ground ball	grounder, groundball, hopper
groundball	grounder, ground ball, hopper
hopper	grounder, ground ball, groundball; grasshopper; hop-picker
chop	chopper; chop shot; hack
chopper	chop; cleaver, meat cleaver; helicopter, whirlybird, eggbeater
force out	force-out, force play, force; gouge; squirt, squeeze out, eject
force-out	force out, force play, force
force play	force out, force-out, force
force	force out, force-out, force play; violence; effect
base hit	safety
safety	base hit; condom, rubber, safe, prophylactic; guard, safety device
liner	line drive; ocean liner; lining
line drive	liner
scorcher	screamer
screamer	scorcher; roarer, bawler, bellower, screecher, shouter, yeller
line-drive single	line single
line single	line-drive single
line-drive double	line double
line double	line-drive double
line-drive triple	line triple
line triple	line-drive triple
plunk	plunker; pluck, pick; plank, flump, plonk, plop, plump down, plunk down, plump
plunker	plunk
homer	home run; homing pigeon; Winslow Homer
solo homer	solo blast
solo blast	solo homer
single	bingle; one, 1, I, ace, unity; individual
bingle	single
double	two-base hit, two-bagger, two-baser; doubling; image, look-alike
two-base hit	double, two-bagger, two-baser
two-bagger	double, two-base hit, two-baser
two-baser	double, two-base hit, two-bagger
triple	three-base hit, three-bagger; trio, triad, triplet; treble
three-base hit	triple, three-bagger
three-bagger	triple, three-base hit
knock	belt, rap, whack, whang; roast; knocking
belt	knock, rap, whack, whang; belt ammunition, belted ammunition; knock, bash, bang, smash
rap	knock, belt, whack, whang; blame; rap music, hip-hop
whack	knock, belt, rap, whang; wham, whop, wallop
whang	knock, belt, rap, whack
smack	smacking, slap; smooch; big H, hell dust, nose drops, thunder, skag, scag
smacking	smack, slap
slap	smack, smacking; smack; bang, slapdash, smack, bolt
knockout	KO, kayo; smasher, stunner, beauty, ravisher, sweetheart, peach, lulu, looker, mantrap, dish; hard, severe
KO	knockout, kayo
kayo	knockout, KO; knock cold, knock out
technical knockout	TKO
TKO	technical knockout
whip	lash, whiplash; party whip; blister, scald
lash	whip, whiplash; thong; eyelash, cilium
whiplash	whip, lash; whiplash injury
punch	clout, poke, lick, biff, slug; puncher; plug
clout	punch, poke, lick, biff, slug; clout nail; pull
poke	punch, clout, lick, biff, slug; jab, jabbing, poking, thrust, thrusting; sack, paper bag, carrier bag
lick	punch, clout, poke, biff, slug; lap; salt lick
biff	punch, clout, poke, lick, slug; pummel, pommel
slug	punch, clout, poke, lick, biff; bullet; type slug
dig	jab; excavation, digging; shot, shaft, slam, barb, jibe, gibe
jab	dig; jabbing, poke, poking, thrust, thrusting; prod, stab, poke, dig
counterpunch	parry, counter
parry	counterpunch, counter; hedge, fudge, evade, put off, circumvent, elude, skirt, dodge, duck, sidestep; block, deflect
counter	counterpunch, parry; buffet, sideboard; tabulator
haymaker	knockout punch, KO punch, Sunday punch; hay conditioner
knockout punch	haymaker, KO punch, Sunday punch
KO punch	haymaker, knockout punch, Sunday punch
Sunday punch	haymaker, knockout punch, KO punch
kick	boot, kicking; kicking; gripe, beef, bitch, squawk
boot	kick, kicking; the boot, iron boot, iron heel; luggage compartment, automobile trunk, trunk
kicking	kick, boot; kick
punt	punting; Irish pound, Irish punt, pound; bet on, back, gage, stake, game
punting	punt
place kick	place-kicking
place-kicking	place kick
kiss	buss, osculation; candy kiss; snog, buss, osculate
buss	kiss, osculation; snog, kiss, osculate
osculation	kiss, buss
smooch	smack; spoon
soul kiss	deep kiss, French kiss
deep kiss	soul kiss, French kiss
French kiss	soul kiss, deep kiss
grab	catch, snatch, snap; seize; catch, take hold of
snatch	catch, grab, snap; kidnapping; cunt, puss, pussy, slit, twat
mesh	meshing, interlock, interlocking; net, network, meshing, meshwork; mesh topology
meshing	mesh, interlock, interlocking; net, network, mesh, meshwork; engagement, mesh, interlocking
interlock	mesh, meshing, interlocking; ignition interlock; mesh
interlocking	mesh, meshing, interlock; engagement, mesh, meshing; interlacing, interlinking, interwoven
handling	manipulation; treatment
manipulation	handling; use
autopsy	necropsy, postmortem, post-mortem, PM, postmortem examination, post-mortem examination
necropsy	autopsy, postmortem, post-mortem, PM, postmortem examination, post-mortem examination
postmortem	autopsy, necropsy, post-mortem, PM, postmortem examination, post-mortem examination; post-mortem; postmortal
post-mortem	autopsy, necropsy, postmortem, PM, postmortem examination, post-mortem examination; postmortem
PM	autopsy, necropsy, postmortem, post-mortem, postmortem examination, post-mortem examination; phase modulation; Prime Minister, premier
postmortem examination	autopsy, necropsy, postmortem, post-mortem, PM, post-mortem examination
post-mortem examination	autopsy, necropsy, postmortem, post-mortem, PM, postmortem examination
check	checkout, check-out procedure; bridle, curb; chip
checkout	check, check-out procedure; checkout counter; checkout time
check-out procedure	check, checkout
checkup	medical checkup, medical examination, medical exam, medical, health check
medical checkup	checkup, medical examination, medical exam, medical, health check
medical examination	checkup, medical checkup, medical exam, medical, health check
medical exam	checkup, medical checkup, medical examination, medical, health check
medical	checkup, medical checkup, medical examination, medical exam, health check; aesculapian
health check	checkup, medical checkup, medical examination, medical exam, medical
comparison	comparing; compare, equivalence, comparability
comparing	comparison
fine-tooth comb	fine-toothed comb
fine-toothed comb	fine-tooth comb
follow-up	followup, reexamination, review; followup
followup	follow-up, reexamination, review; follow-up
reexamination	follow-up, followup, review; redirect examination
review	follow-up, followup, reexamination; inspection; brushup
once-over	look-over
look-over	once-over
palpation	tactual exploration
tactual exploration	palpation
tickle	tickling, titillation; thrill, vibrate; titillate, vellicate
tickling	tickle, titillation; tingling, titillating
titillation	tickle, tickling
stroke	stroking; shot; solidus, slash, virgule, diagonal, separatrix
stroking	stroke
joining	connection, connexion
connection	joining, connexion; connexion; connexion, connector, connecter, connective
connexion	joining, connection; connection; connection, connector, connecter, connective
approximation	bringing close together; estimate, estimation, idea
bringing close together	approximation
convergence	converging, convergency; overlap, intersection; convergency
converging	convergence, convergency
convergency	convergence, converging; convergence
merging	meeting, coming together; confluence, conflux; confluent
meeting	merging, coming together; coming together, congress; encounter
coming together	merging, meeting; meeting, congress
concourse	confluence; multitude, throng
confluence	concourse; conflux, merging; meeting
encounter	coming upon; brush, clash, skirmish; confrontation, showdown, face-off
coming upon	encounter
junction	adjunction; conjunction; articulation, join, joint, juncture
adjunction	junction
fastening	attachment; fastener, holdfast, fixing
attachment	fastening; affixation; adherence, adhesion
loosening	laxation; relaxation, slackening
laxation	loosening; defecation, shitting
bonding	soldering
soldering	bonding
grounding	earthing; foundation
earthing	grounding
tying	ligature
ligature	tying; binder
untying	undoing, unfastening
undoing	untying, unfastening
unfastening	untying, undoing
butt welding	butt-welding
butt-welding	butt welding
spot welding	spot-welding
spot-welding	spot welding
flash welding	flash butt welding
flash butt welding	flash welding
lap	lick; circle, circuit; overlap
grazing	shaving, skimming; graze
shaving	grazing, skimming; shave; paring, sliver
skimming	grazing, shaving; skim
detection	catching, espial, spying, spotting; detecting, detective work, sleuthing; sensing
espial	detection, catching, spying, spotting
spying	detection, catching, espial, spotting; undercover work
spotting	detection, catching, espial, spying; staining, maculation
determination	finding; decision, conclusion; purpose
finding	determination
designation	identification; appointment, assignment, naming; appellation, denomination, appellative
identification	designation; recognition
genetic profiling	genetic fingerprinting
genetic fingerprinting	genetic profiling
diagnosis	diagnosing
diagnosing	diagnosis
prognosis	prospect, medical prognosis; forecast
prospect	prognosis, medical prognosis; view, aspect, scene, vista, panorama; expectation, outlook
medical prognosis	prognosis, prospect
resolution	solving; resoluteness, firmness, firmness of purpose, resolve; resolving
solving	resolution
validation	proof, substantiation; establishment
proof	validation, substantiation; cogent evidence; test copy, trial impression
substantiation	validation, proof; confirmation, verification, check
authentication	certification; hallmark, assay-mark
certification	authentication; enfranchisement; certificate, credential, credentials
documentation	support; software documentation; certification, corroboration
support	documentation; reinforcement, reenforcement; supporting
monetization	monetisation
monetisation	monetization
demonetization	demonetisation
demonetisation	demonetization
falsification	falsifying, disproof, refutation, refutal; falsehood; misrepresentation
falsifying	falsification, disproof, refutation, refutal
disproof	falsification, falsifying, refutation, refutal; falsification, refutation
refutation	falsification, falsifying, disproof, refutal; disproof, falsification; defense, defence
refutal	falsification, falsifying, disproof, refutation
localization	localisation, location, locating, fix; localization of function, localisation of function, localization principle, localisation principle, localisation
localisation	localization, location, locating, fix; localization of function, localisation of function, localization principle, localisation principle, localization
location	localization, localisation, locating, fix; placement, locating, position, positioning, emplacement
locating	localization, localisation, location, fix; placement, location, position, positioning, emplacement
fix	localization, localisation, location, locating; repair, fixing, fixture, mend, mending, reparation; hole, jam, mess, muddle, pickle, kettle of fish
echolocation	echo sounding
echo sounding	echolocation
trigger	induction, initiation; gun trigger; trip, actuate, activate, set off, spark off, spark, trigger off, touch off
induction	trigger, initiation; generalization, generalisation, inductive reasoning; evocation, elicitation
initiation	trigger, induction; founding, foundation, institution, origination, creation, innovation, introduction, instauration; knowledgeability, knowledgeableness
fomentation	instigation
instigation	fomentation; abetment, abettal
compulsion	coercion; irresistible impulse; obsession
coercion	compulsion
encroachment	impingement, impact; trespass, violation, intrusion, usurpation; invasion, intrusion
impact	impingement, encroachment; shock; wallop
use	manipulation; habit; usage, utilization, utilisation, employment, exercise
